-1	472,1096,798,81,61,73,2343,18,1060,816
-1	993,282,125,17,854,594,632,492,40,22,3339
1	106,68,2482,443,869,914,492,43,325,81,2468,2210,2482,43,640,987,728,588,1100,203,47,125,1052,52,473,676,22,2537
1	3565,536
1	512,106,224,970,42,1655,415,484,128,768,148,924,947
-1	1831,566,650,125,997,5,4564,696,393,128,91,963,2958
1	542,425,782,436,425,3863,42,84,1189,84,481,43,735,148,796
-1	907,18,31,1025,1228,1529,998,1337,594,3151,824,1148,574,259
-1	472,409,13,128,2187,160,287,100,1425,24,978,384
1	84,229,429,922,411,768
-1	1629,4322,1890,278,794,2421
-1	1147,990,226,1127,940,4457
-1	13,126,513,71,692,106,1844,5,18,792,2862,115
-1	314,1734,152,1046,47,102,318,601,1819,173,768,18,395,5,1,237
1	248,2720,624,59,81,3831,2133,293,2763,20,60,2616,1550,84,489
1	180,37,226,75,362,1036,419,1322,124,3031,1697,845,3542,2341,350,933,177,3371,355,20,3691,2182,2019,165,18,776,842
-1	1160,20,768,180,36,4456,1619,1620,77,160,211,13
-1	106,154,775,106,731,2723,84,345,1161,1545
1	600,102,66,506,1313,125,493,472,1279,66,1425,491,4345,1226,152,42,26,336,1156,473,318,248,3475,107
-1	860,1788,173,1156,254,116,4511,3089,446,42,136,72,3931,924,981,976,128,1156,2036,652,30,3942,423
-1	18,690,3376,884,368,17,316,61,314,43,140,768,1667,78,52,43,418,657,1694,1895,226,209
-1	1900,284,136,598,336,473,2009,128,284,7,917
-1	81,368,3613,155,61,1082,2827,17,128,538,657,1158,549,2323,1654,368,4530
-1	3165,84,4177,35,293,77,380,1844,128,13,125,776,108,513
1	86,134,188,1900,39,128,1062,889,487,688,2938
-1	314,539,705,769,68,180,979,306,419,1319,464,3413,408,1683
-1	246,17,136,929,128,1091,151,876,761,1649
-1	24,84,1018,128,88,177,1790,17,68,1284,227,1980,18,1819,318,2680,36,1204,173,2181,116
1	314,895,17,2209,2152,47,2098,427,1381,929,1147,2106,330,40,22,4116,136,72,106,17,293,3945,1058,37
-1	84,136,46,910,1146,47,125,672,220,44,22,640,61
-1	128,796,389,40,22,72
1	110,822,3963,125,3583,607,913,135
-1	117,227,891,1074,939,220,396,1445,1624,128,124,511,22,406,36,597,138
1	3852,1099,1247,81,13,84,375,1025,376,472,1279,63,1325,1836,470,47,843,549,3907,720,47,177,1837,661,3912,160,3196,1735,293,646,24,148,913,17,639,368,199
1	4618,240,240,2267,4436,436,125,378,1313,1005,1402,84,1036,1063
1	84,1784,17,94,77,95,151,396,1,106,26,4049,2967,2284,28,297,77,691,173,329,453,258
-1	128,773,160,17,106,444,106,52,541,4341,84,4001,1412,3187,50,3746
-1	485,177,2304,18,2304
1	177,37,796,128,3827,1826,4334,30,1874,2572,293,347,330,1173,30,159,3301,2673,66,1260,18,505
-1	110,255,2654,3266,944,43,679,318,830,4051,480,2882
1	4110,3714,2040,425,1049,4654,449,37,277,175,172,294,1282,125,1461,199,17,25,1276,994,13,1402,1070,66,5,18,287
-1	910,232,164,177,3000,84,1623,1323,125,2409,425,110,3401,3660,1116,435,150,4367
-1	1745,52,35,36,1101,1102,367,4066,125,362,66,1655,489,47
1	314,1284,335,59,17,2420,57,13,2196,209,106,454
1	1284,1049,124,13,17,1052,106,128,543,80,454,52,84,60,454,433
1	1514,17,3832,3910,2749,278,370,128,2066
1	1996,17,128,329,3762,128,252,3900,1301,77,1688,323,77,95,81,692,3282
1	1106,84,481,17,110,517,2951,629,669,999,39
-1	52,84,3716,259,169,4356,277,177,110,463,657,2971,57,878,128,731,469,1084,259
-1	17,970,81,1082,1607,469,1620,678,1402,2232,124,17,1223,278,2512,110,2651,159,947,855,892,30,2409,211,41,671,203,177
1	81,1540,822,2905,4392,2059,254,768,4290,535,2535,1772,84,116,5,43,2886,76,714,2209,454,116,562,220,52,79,541,31,1619,2559
-1	159,1194,288,3973
-1	84,136,3243,125,43,44,22,1873,176,220,377,611,95,70,2992,84,500,134,586,47,1797,2992,84,2298
-1	1284,133,124,13,3070,17,66,20,42,137
1	770,315,20,86,607,1134,252
1	502,2092,84,3709,17,1644,176,110,393,34,294,661,40,22,2989,5,43,863,18,864,124,13,17,318,4500
1	1362,1251,2532,425,953,1441,206,125,419,894,110,1357,2439,1069,252
1	2079,61,244,2075,2075,2084,2079,2083
1	21,22,4510,124,222,71,321,84,404,4252,59,42,126,184,128,1007,258,433,474,47,63
1	124,17,52,3023,81,346,789,222,125,104,4315,293,1997,267,593,1655,128,457,125,362,319,1314,4645
-1	854,314,66,1275,2053,124,4238,1001,174,211,1826,305,42,2821,1712,180,226,3560,559
-1	630,1197,3841,586,3916,776,125,35,106,113,84,589,1079,257,84,2152,1720,1826,172
1	614,615,30,1935,1326,18,2327,1147,226,62,744,5,222,142,397,13,1036,485,84,13,125,99,136,72,125,222,195,44,22,660,318,116
1	3578,1712,4183,593,1314,2169,669,541,240,128
-1	60,929,2501,816,329,1456,369,1109,1154,110,1156,443,943,52
1	2261,569,12,2290,52,84,206,667,2178,192,125,118,2777,84,3941
-1	472,36,61,472,238,61,472,86,242,472
1	81,1013,427,1540,2777,2591,2392,591,259,492,1809,84,335,176,1379,2096,332,657,17,293,363,1973,955,3146
-1	138,1662,2240,1582,1583,4056,2952,4494
1	3260,1247,81,124,13,17,125,84,66,378,174,116
1	43,21,22,657,914,480,1022,22,84,425,480,123,680,84,619,125,106,342,106,1619,1465,173,2263,395,17,128,707
-1	2492,1673,222,125,102,454,720,4183,128,68,2298,1421,1475
1	78,52,472,419,1036,253,84,661,833,7,254,913,1038,2207,374,472,1279,36,45,31,172
-1	124,1774,2884,1338,549,507,22,489,454,1628,489,2645,298
-1	16,60,640,3565,113,66,313,422,13,17,31,61,3511
1	442,430,478,574,1763,631,1082,846,1304,3577,2098
1	942,377,12,592,2255,850,601,1071,125,43,2409,1543,397,425,607,1500
1	389,84,987,123,1613,1753,27,84,623,1755
1	110,4487,110,196,1001,66,792,310,42,2774,911,631,3151
1	136,3912,4095,125,43,807,318,505,180,1665,226,17
1	2207,929,128,796,166,1216
-1	138,1308,2560,125,1337,4355,1284,335,308,1044,705,106,147,18,454,472,1279,66,2416,1425,24,30,31,490,3240
-1	124,140,322,17,136,236,136,1179,128,182,125,4055,169,1313,125,1147,3763,154,384,108
1	24,37,17,389,17,66,1791,3065,43,43,44,22,117,43,647,416,173,2254,449,2492,43,714,287,396
-1	110,3727,2030,2199,981,1074,206,404,2503,125,1595,184,687,180,226,573,75,161,2447,44,3094
1	4321,1908,240,1495,59,125,657,318,1389,128,2284,3534,13,42,52,2409,425,773,4544
-1	17,623,2495,1309
-1	792,16,2033,293,2033,3904,3298,17,991,480,290,47,365,2096,128,1962,43,492,43,4258,184,4568,816,27,52
-1	2,3,1916,43,418,1916,18,480,2020,1826
1	640,4604,134,1826,18,180
1	2406,128,1065,3618,855,4631,423,17,1365
1	110,2113,86,59,18,486,3486,180,1691,2901,193
-1	191,118,125,406,1852,1039,128,91,3414,2256
-1	429,4606,128,1778,1779,84,968,58
-1	2399,967
-1	31,1619,1702,1261,481,636,3455,586,446,136,2119,125,26,1097,31,52,1082,2758,655,3687
1	43,21,22,419,914,293,1545,1621,52,84,2030,206,1323
-1	17,66,78,37,125,75,4550,4184,419,95,1183,28,2064,18,237,66,731,37,1402,850,1658,1
1	124,25,1609,47,494,17,623,24,5,3349,1807,1133,369,254,1993,4616,1775,24,208,568,81,1251,592
-1	486,20,1712,189,496,1400,951,128,875,44,298,126,110,816,2099,431,2891,81,650,951,320,43,44,322,395,115,3518
1	124,443,17,234,1478,3210,148,333,296,142,1654,491,2755,552,379,3028,431,3186,84,1049,2893,2239
-1	2299,1684,1773,318,363,128,77,4346,1125,81,1099,1895
1	473,436,173,582
1	2022,3285,2771,86,59
1	767,876,419,2196,37,148,124,93,628,13,1639,336,148,333,419,1322,730,2817,3873,2844,52,84,2695,173,128,2996
1	110,8,1074,206
-1	487,1314,30,31,798,110,392,918,2614,1600,42,796,431,180,371,1809,968,81,3220,47,824,234,49,38,125,240,2268,1683,110
1	389,84,1284,594,1088,282,782,1657,2801,7,4499,1205,1204,448
1	882,2000,2581,1319,267,261,398,93,1728
-1	110,764,1842,52,125,1712,322,2809,1313,1030,512,211,17,395,2856,110,549,91
-1	128,816,52,640,148,7,816,185,37,7,917,336,2886,389,714,560,180,3463,990,2118
-1	124,52,84,834,295,1615,17,1598,106,24,2204,2012,128,44,17,295,1000,521,314,3476,2964
-1	4052,845,293,2004,2187,125,17,513,247,2187
-1	560,389,1063,125,36,72,505,78,37,588,492,384,1326,2170
1	1284,59,293,1284,158,669,28,669,2263,293,2298,110,29,947,437
-1	1079,128,125,676,22,768,72,36,4260,128,631,2761
-1	84,986,1201,193,125,21,22,1345,431,630,987,883
-1	110,1463,47,1936,234,185,1715,125,419,4514
1	439,1372,942,106,2282,58,1753,716,4519,732
1	30,446,667,1659,1012,4655,4508,3348,3699,1769,197,125,992,176,442,42,3037,27,3016
1	36,2393,3753,3754,4012,84,4160,30,1131,1343,128,3109,323,2905,95,81,3544,775,192
1	110,154,2712,293,110,939,81,37
-1	13,152,597,110,822,962,4037,513,148,159,4316,1025,3233,1702,125,3195,35,180,36
-1	623,128,305,2542,158,102,318,843,24,31,125,384,293,1514,128,84,1507,1205,481,1085,148,489,110,5,427,3131,106,142,3097,491,180,110
-1	491,177,236,58,13,1410,1988,1989,1990,1991,17,236,58,13
-1	772,730,1622,635,1645,173,2363,177,13,84,1533,294,17,160,71,3272
-1	1683,749,233,7,2607,43,418,1204,4260
-1	836,13,1036,485
1	503,396,43,44,792,86,1640,1763,18,770,42,61,444,267,318,26,173,18,316,3433,26,419,485,1058,1483,305
-1	472,384,396,2406,81,110,3169,359,50,320,3912
1	1156,71,1948,1079,795,2360,425,110,3811,254,3469,59
1	314,84,660,18,1632,4569,154,1628,152,220,125
-1	113,3181,3685,5,57,576,718,335,27,2145,3627,430,177,4594,1335,928,574,434,75,3264,44,5,180,226,1519,374
-1	1101,206,676,22,134,72,483
-1	479,2723,479,1782,176,875,206
1	672,914,446,84,368,2231,42,2337,1099,575,425,992,783
-1	4166,2492
-1	742,152,52,136,4545,1275,2134,106,124,222,134,1125
1	559,1038,1086,845,3002,125
1	177,66,77,475,3278,1766,209,761
-1	124,40,22,13,84
1	52,17,656,106,1481,106,1118,923,1371,1819,489,128,448,42,84,110,409,222
1	293,36,2565,20,2852,1826,148,427,201,84,392,229,314,66,1379,227
-1	124,17,13,125,992,176,36,1628,169,1763,47,1628,169,3970
-1	84,136,3651,378,2144,125,169,512,211,910,449,78,179,436,177,1788
-1	389,173,220,71,11,95,758,71,11,442,16,640,27,71,11,2495,531,377,84,13,516
-1	1959,1755,17,1852,3636,4509,1632,172,3847,1819,173,1830,1959,316,2223,47,3826,4066
1	110,1024,59,125,1440,227,497,3620,741,539,1176
-1	52,541,415,3576,2440,841,846
1	24,84,136,115,293,124,950,1995,2127,1176,17,75,84,155,396,4130,13,17,36,396,110,4424,3897,13,503,3506,1291
1	863,3334,399,913,3768,484,1192
1	643,17,177,3036,84,427,3999,601,125,77,52,1932
1	3450,4143,4144,30,2138,77,1054,1366,696
1	2052,1074
-1	446,3958,47,81,2402,1658,854
-1	3732,1384,30,100,768
1	607,93,485,1027,52,2660,1809,855,50,18,124,838,316,2246,128,427,546,487,475
-1	44,22,1849,314,807,318,624,1176,1323,320,206
-1	106,81,136,11,3599,13,124,197,180,37,877,419,2100,27,385,2840,18,1624,1049,226,27,430,294,30,1609,2199,785,66,72,1005
1	623,3854,1498,942,2215,2413,1622,2414,116,57,125,44,22,318,3557,106,3083
1	1665,1530,1531,17,1380,128,1997,1630,607,217,366,946,1713
1	911,816,2665,47,1027,812
1	1590,726,3577,991,128,4565,17,1773,18,193,869
-1	84,1674,125,2739,506,657,18,538,561,2481,81,77,1113,123,1867,2414,1519,1042,163
1	75,573,1042,1429,124,834,81,3960,1935,896,77,2358,574,83,1460,84,4623,84,740,114,1453
1	526,18,1299,44,318,128,1306,86,17,75,84,18,1226
-1	75,873,921,4010,18,2240,58,3619,192,128,77,559,571,3349,42,6,84,759,4051,431,367,2757,330,191,183,337,648,1465,3706
1	52,17,110,409,947,52,371,72,665,148,68,4641,20,86,3659
-1	148,1542,1025,1228
-1	2626,589,850,1897,185,81,4575,2257,277,2045,1965
1	124,545,17,293,106,123,550,2675,106,650,44,640
1	24,676,22,124,52,419,125,110,767,748,22,127,818
-1	3660,2128,342,425,1435,17,71,970,4125,598,71,4591,631,36,71,1117,2486,1675
1	472,511,22,2122,81,315,20,1326,4074,236,2651,320,42,472,237,136,72,125,472,507,22,135
-1	406,3511,1001,128,46,796,1737,84,740,2490,1139
1	389,84,2572,409,128,61,924,1188,2049
-1	124,3485,610,1922,433,177,222,573,161,1707,4383,17,1535,128,160,125,110,2372,1858,174,37,674
1	52,84,350,4135,449,111,8,259,7,164,4481,52,2767,5,183,411,1497
-1	1060,13,17,128,657,3756
-1	68,409,336,318,4029,425,297,396,740,42,817,95,322,918,4610,16
-1	1313,17,27,3759,631,2761,2372,206,81,1797
-1	124,75,84,386,294,1345,816,126,90,52,363,27,4417,383,79
-1	100,1344,5,3841,696,42,1712,1614,254,18,7,728,37
-1	389,84,107,1799,13,318,485,425,4634,42,40,22
-1	66,90,1069,206,42,314,43,36,379,13,128,1065,43,418,419,254,37,81,124,222,71
-1	71,1799,2138,81,773,1366
1	1169,1412,929,52
1	1712,2675,2003,286,600,541,62,28,2828,128,3943,36,707
1	128,364,128,329,84,220,106,843,47,234,185
-1	110,632,845,136,2042,998,299,35
-1	2034,73,576,491,18,222,855,2947,4235,17,36,316,128,690,3376,188,830
-1	446,95,497,332,420,31,173,2717,581,45,1407,904
-1	36,1022,541,2045,124,91,1000,17,106,4440,106,17
-1	3785,137,720,2739,20,623,676,22,310,148,1881,767,59
-1	389,84,829,3104,1304,320,2052,516
1	84,490,4592,1220,1540,1620,678,77,203,233,110,575,390,1751,106,1797,481,106,77,335,2906,715
-1	703,128,217,1498,30,31,1632,59,17,990,2000,785,173,368,42,336,315,60,23
1	555,430,30,1247,42,574,2237,431,4250
-1	18,31,559,1111,3452,59,125,720,196,1558,777,654,389,84,395,421,293,124,13
1	1799,206,1079,128,125,4581,591,1993,2053,125,84,136,47,799
-1	1766,846,1077,3226
1	1626,4317,336,1802,2260,1551,0,124,59,1545,294,661,81,2954,600,232,1485,1489,4365
-1	183,52,17,220,860,1188,1352,703,128,217,2294,222,1188,947,777
-1	66,792,152,13,850,5,209,1188,2364,850,7,1579,2919,3038,106,454
-1	1211,1197,1335,84,1395
1	2551,4578,4063,59,2059,953
1	13,1370,232,740
1	3280,1846,691,772,282,102,419,1298,1728,81,28,26,330,911,1997,303,607,1500,124,332,1723,3258
1	1761,959,1763,194,2412,1027,28,95
-1	245,246,2984,425,77,115,1170,128,2036,18,3716,3493,1504
-1	368,180,226,454,2545,305,2323
1	702,39,81,1366,776,77,651,3170,363,420,650,47,290,5,3421,2497,115,359,68,3051
1	2768,930,374,1442,1154,503,540,148,3263,1539,365,2182,2239
-1	159,1632,43,1795,336,318,860,376,3368,761,124,2607,335,1281
1	430,17,2199,404,18,924,129
-1	1614,3468,211,1665,729,3946,808,423,66,333,294,17
1	342,180,595,764,226,3338,3788,128,443,30,485,425,611,119,367,1065
1	1133,1859,541,3719,676,22,240,43,37,741,47,3695,579,397,156
-1	124,102,318,78,1253,1036,768,106,314,769,318,47,476,1390,185,2614,3782
1	1326,1667,3092,320,2733,42,1018,4049,369,2364,81,1341,1358,2053,3545
-1	59,2409,1991,1363,2187,950
-1	13,125,35,36,4066,345,631,1819,2947,58,367,1065
-1	665,840,148,333,1071,4235,862,166,924,600,20,336,318,107,1186,931,180,37,81,846,1253,95
-1	538,823,538,13,220,2198,538
1	3653,1236,1053,1992,22,714,136,72,115,128,860,1039,64,151,384,3797,588,4375,128,3114,2657
-1	124,1855,1339,17,388,110,376,174,3443,316,406,3382
1	148,1542,941,4120,1326,1978,921,1445,4387,2666
-1	558,40,22,3424,40,22
-1	61,2710,1361,2029,2442,13,1492,124,17,3792,1470,460,3788,128,47,3628,1049
-1	43,1070,758,30,1063,31,125,1435,208,314,43,807,5,106,3636,4129,2434,106,660,758,1007,1865,17,2209,2360,1979
1	1066,314,223,3963,52
1	30,2128,911,3327,1250,4592,486,1620
1	472,36,293,4627,987,42,472,419,35,125,472,306,419,36,72,180,314,1617,100,2908
-1	359,3282,254,1027,192,432,775,125,485,3495,84,78,52,395,4044,1665
1	3388,17,1324,776,18,3389,485,3962,177,77,773,581,5,77,611,13,1760,3962,128,4583
1	180,226,1186,1900,2146,918,2614,124,2932,27,84,3901,812,17,3901,52,106,1361
-1	4395,84,518,796,431,1555,77,52,329,151,4356,277,857,55,491,106,151,54,1
1	449,7,4653,2433,3768,4354,397,691,64,2969,3899,1129,419,560,2486,177,161,2500,128,124,368,1437,59,4423,1069,28,1504,128,1608,90,397
-1	715,2267,1176,81,318,1904,469,1039,71,2147
1	479,86,59,128,84,911,1445,3141,970,125,419,1323,193
1	479,3845,125,389,102,318,631,4202,252
-1	526,18,991,1593
1	1156,2765
1	52,30,25,857,579,423
1	126,194,684,768,148,1873,855,1730,714
-1	630,981,119,16,17,4529
1	124,248,768,148,128,35,106,885,106,1732,2301,1417,425,601,3063,454,887,497,1970,106,232
1	3195,657,254,237,71,124,71,918,18,367,1706,3051,330,976,1995,254,128,4026,616
-1	1246,52,17,1484,47,346,782,47,297
-1	52,170,126,62,128,1485,356,377,158,128,4427,4607,3187,128,1495,277,408,104,1013,611
1	768,715,775,148,3479,1422,834
1	7,2787,52,172
-1	1316,18,106,20,623,1576,2001,18,4083,84,671,436,173,136,3637,106,318,1097,267,332
1	30,585,431,124,368,2429,128,965,1288,2121,667,259,3384,436
-1	769,2907,2516,2053,78,37,75,4319,84,655,2015,1698,151,1070,419,560,3853,2460,77,249,3538,322,66,63,2178,27,125,254,2823
1	2098,4573,17,299,128,302,297,2384,17,2679,81,2067
-1	81,31,3535,2001,570,431,185,77,334,335,602,2315,2109,1269,3905,86,3093
-1	983,1017,2038,18,1074,206
-1	772,910,3485,1010,17,463,642,44,22,1344,125,389,84,829,537,516
-1	52,3033,1991,196,1688,17,81,2495,918,84,3655,2578,166,181
1	746,745,84,52,17,3073,1682,2943,229
1	3432,84,894,2269,1207,18,75,1123,2655
-1	31,1091,47,136,3597,84,36,396,2255,834,2406,128,1284,37
1	4456,4572,240,110,2194,436,125,4031,2718,402,1284,267,1171,912,3319,4374,84
-1	314,124,3306,864,30,222,1764,1584,84,161,20,84,1186,106,4434,81,1813,2524
1	1799,4103,95,1900,1074,206,2640,2521,1176
1	902,4378,84,1529,1784,67,61,1791,2355,42,233,495,4638,157,4041,743
-1	389,173,180,39,600,1549,18,1115,226,2531,650,1417,294,2970,1745,1679,52,84,5,505,226,13
-1	4105,13,293,703
-1	965,1665,148,3419,449,371,123,1159,42,278,3234,148,589,629,449,371,123,95,117,293,68,1085,148,446
1	110,2029,13,596,232,52,1133,209,5,209,498,1058,777
-1	850,136,1191,47,159,801,432,125,1391,449,25,1977,700
-1	30,2145,35,2468,4138,609,367,345
1	3491,1977,225,2678,13,1613
-1	2343,425,429,3204,4640,125,1079,128,148,124,37,172
1	37,2295,583,1826,480,3818,492,23,3884,1233,128,404,365,52,714,1997,3173,3169,374
1	18,31,3799,1836,17,2536,1323,125,403,2311,3155,889,132,3852,449,573,3490,4606,27,1050
-1	491,81,688,1622,426,4639,2485,752,77,1203,1635,683,406,318,3070,1147,226,549,125,337,218,128,1881,2422,2284
-1	421,42,623,4247,1176
1	972,47,539,1194,1614,93
1	314,4120,334,2404,2404,2986,2409,425,1297,2748,134,335,128,436
1	114,4588,485,42,270,1168,451,474,63
-1	78,376,17,1015,113,3304,1047,1952,1058,575,42,220,66,1181,13
1	13,114,2911,169,2995,42,84,71,1980,128,2364,95,63,277,2095,1216,192,320,110,258,446,1659,1260,686,1826
1	3704,17,782,106,1260
1	1077,409,219,134,188,206
-1	534,642
1	90,2614
1	110,2395,490,581
1	24,5,13,776,110,2451,1109,3678,17,1431,860,2420,393,436,4364,173,607,822,128,25,1101,1131,160,125,208,209,117,125,26,173,295,13,1581
-1	304,4550,676,22,304,431,630,987,237
-1	472,766,81,1099,368,475,46,1347,58,691,114,57,451,390
-1	7,52,35,626,39,47,899,36,0,2575,2540,18,84,330,77,3137,1495,277
-1	832,562,52,125,17,1020,36,84,2634,42,17,66,106,454,626,106,890,486,52
-1	106,25,882,490,2188,3207,640,962,1063,42,18,125,137,66,396,650
1	3324,84,436,772,1156,106,72,106,427,776,81,1266,128,84,1473
1	3746,776,104,4315,233,431,125,1538,750
-1	2138,106,630,1520,676,22,1345,431,630,987
1	84,254,52,42,328,329,2710,318,331,1372
-1	549,17,993,694,17,433,17,3763,659,17,3034,182,17,148,1542,181,445,382
1	3357,3156,3947,955,1632
-1	298,516,84,2791,2353,545,125,306,419,485,2,2371
1	336,473,1276,4102,2669,252,869,575,45,24,31,3719,17,293
1	433,222,142,1346,270,172
1	3880,3222,293,222,16,1796,176,150,3219,125,2136,59,36,2709,1826,377
1	1197,492,134,95,659,42,776,160,851,36,469,13,419,128,12,452
-1	73,2098,119,621,2875,125,1276,2677,1907,13,336,863,342,369,1356,4235
1	386,1356,24,295,1282,481,480,2033,318,199,128,356,561,318,561,1286,128,86,81,199,2027,234,147,49,125,17,335,126,43
-1	1907,84,2699,425,368,185,234,336,337,47,180,226,469,481
1	52,17,546,2911,4158
-1	573,75,161,2447,3205,449,559,358,0,42,492,151,3037,27,1269,4556,177,84,84,3467,1177,169,2687
1	43,100,914,377,2460,1573,17,63,126,43,42,84,2027,2399,515,17,222,142,574,389,17
1	43,679,317,177,298,1151,306,419,714,116,2954,3811,81,913,4580,1038,549,17,316,559,516
-1	2833,3221,756,17,829,2280,13,84,656,565,1784,1273,433
-1	417,4142,173,66,374
-1	491,314,43,140,110,297,43,511,22,1655,251,640,32,293,47,124,4444
1	52,84,883,2670,240,1918,1343,42,84,177,549
1	1049,960,4140,4643,75,4169,419,4084,3207,81,594,1366,3912,2622,3430,95,84,2864,128,1445,629,605,776,1062,28,773
-1	2238,824,2293,2047,18,827,45,4416,533,2248,177,1885,125,17,1876
1	24,1079,1761,4442,84,52,504,425,611,128,193,17,3937,2221,2828,313,856,500,128,332,860,670
1	1407,904,17,180,115,226
1	2709,586,490,2128,2094,2670,2544,95,173,1713,1188,3187,2098,73,148,37,42,3551,219
1	287,4437,40,22,2416,539,17,1132,368,13,125,126,959,848,2885,226,151,84,560,128,287
1	3328,2991,573,4165,4601,84,3742,4489,561,30,560,1523,86,185
-1	234,796,415,1156,2969,13,84,71,538,125,1586,40,22,180,495
-1	2,1709,1707,4594,3787,61,2789,2086,3056,2078,2281
-1	66,60,1176,136,72,106,13,18,1819,237,4498,148
1	389,84,136,72,768,148,128,2525,43,238,556,480,475,1233,425,730,174,116,1204,4053
1	3274,30,331,155,18,1287,3768,436,425,77,574,2974,277,11,18,83,160,3362,549,25,5,301,335,1056
1	84,3948,2,1766,710,433,136,3031,125,84,1147,226,1877,43,2033
-1	3554,1125,148,992,678,169,4028,128,555
1	124,4419,583,27,2849,242,920,591,2106,3655,297,2503,125,173,31,71,3480,492,267,4567,1295
1	3014,81,95,2548,449,1181,259
-1	1156,106,1568,106,3749,2464,3750
-1	1284,4338,454,485,1529,454,549,4338,42,4338,1847
1	126,124,100,796,2492,4567,720,267,481,47,3310,1196,569,31,20,173,1462,491,2955,506
-1	395,173,71,4079,23,293
1	491,492,151,84,66,148,77,7,3195,775,1299,44,316,318,2250,226,68,611,282,316,148,776
1	796,3785,389,84,72,1325,52
1	3140,84,52,17,2596,4451,741
-1	1070,318,78,1960,1961,206,125,362,542,425,1540,84,823,1366,237,2226
-1	250,86,581,125,336,1156,473,138,7,286,27,28,773,882,1322
-1	11,3122,13,1619,1620,406,71,174,42,124,222,17,329
-1	910,1683,4012,84,4160,17,66,113,17,106,1015,106,222
1	1785,1217,27,864,974,1443,127,431,533
1	50,939,404,1756,173,2319,28,7,1109,2824,150,110,956,2733,889
-1	1379,586,472,619,1771,2364,1099,531,472,306,337,365,81,483,472,3662,226,492,472,714,602
1	66,1344,106,4614,106,3653,306,419,43,399,42,180,226,3675,1154,475,2196,332
-1	2,3,102,409,1598,907,2027,425,3195,2025,4111,128,1596,42,36,2576,84,2100,3840,1817,631,3934,124,740,642,13,17,349,689
1	389,173,37,492,4174,3634,489,36,110,933,345,1216,177,110,3634,368,71,72,1134,469,71,11,3174,691,42,472,36,913,593
-1	516,1691,883,899,176,3008,1125,81,2694,1830,294,1036,406,991
-1	539,705,17,91,1471,705,1176,911,792,18,359,1703,860,1324,574,4240,4241
1	32,650
-1	1890,570
-1	30,128,77,78,52,1079,1226,3245,151,17,66,378,431
1	24,1829,359,128,484,5,431,18,81,913
1	124,631,13,1492,3755,1241,17,1613,539,1323,2574,184,81,687,2053
1	782,2845,776,294,776,136,454,18,78,816,42,796,136,2492,128,375,860
-1	106,981,293,77,77,1737,43,4054,18,469,367,1079,320,47,3294,16,431
-1	472,362,220,35,1418,148,159,259,2023,2023,2023,2023,2023,1233,47,124,1784
-1	36,318,798,148,3639,1793,1462,347,44,395,136,1782,318,136,138
1	798,511,22,1052,696,18,2098,4002,42,102,3635,2828,469,376,2310,423
-1	1313,384,106,2187,106,1766,631,3934,1923,440,3057,714
-1	84,2142,1148,2698,4552,4383,492,427,1284,335,280,17,136,3855
-1	256,1049,173,71,1575,59,4649,1153,173,71,2293,984,17,71,780,1468,173,71,1958
1	860,2723,1802,30,1276,369,318,3922,3424,2999,320,1410,1074,206
1	106,75,3025,17,2311,1395,4031,609,24,362,419,560,2492,1149,2177,27,110,2605,1024,290,1497
1	776,3169,1766
1	1053,84,78,1284,788,1857,31,913,511,1815,316,172,3847
-1	574,173,1276,42,2934,17,19,3474,555
1	4051,43,1233,399,101,1344,1172,148,220,125
-1	148,37,1635,3053,4620,561,3084,27,110,722,84,2707,125,102,1655,857,3075,320,23,293
1	927,13,43,44,512,211,409,47,1341,432,1628,117
-1	970,676,22,914,84,206
1	233,4415,768,148,3553,42,2865,128
1	472,31,37,293,45,1598,420,2110,128,52,277,277,101,42,3353,326,1185,125,194,126,17,1260,660
-1	84,857,399,125,395,136,329,362,318,136
1	910,679,119,1764,3850,13,5,18,2311,91,581
1	2597,739,206,125,3111,425,2491,156
-1	2068,106,2058,1069,4168,197,1649,206,295,30,128,1691,81,1,106,52,159,534,18,1840
-1	642,3999,128,549,802
-1	492,480,651,17,2384,4041,2364,2474,22,2364,406,148,333,3209,1284
-1	3144,30,61,1467,61,1615,829,42,2561,4474,1233,84,1091
1	1939,52,3841,586,3427,59,293,95,5,4352,18,411,583
-1	1684,1179,1058,2751,1347,2033,4439,3534,979,808,300,1615
-1	1619,860,173,979,293,106,72,358,106,110,3956,4609,2510,3547
1	891,128,3735,233,513,431,128,3391,446
-1	1484,2515,59,541,1854,320,1041,184
1	4227,84,1035,436,17,843,106,151,4223,128,3114,31,332,335,581,151,84,1666,277,172
1	34,173,609,4359,39,173,2356,1745,581,17,2853
1	18,692,539,2720,2710,3726,549,52,44,792,318,3350
1	667,581,86,59,88,624,125,2476,27,2665,47,1379,3073,1892
1	314,672,1167,657,841,1485,293,29,625,672,661,657,13,36,4582,84,812,61
1	607,3543,3948,211,4059,172,2028,953,326,3726,518,1391
1	84,1156,2142,66,318,1133,177,13,84,1429,2103,2196,128,663
-1	1255,84,661,66,166,254,878,2280,81,1390,1065,125,57,13
1	43,2336,3091,110
1	61,843,26,140,981,293,981,427,84,3169
1	2614,647,1082,667,1645,790,150,919
-1	1116,17,1328,3668,749,368,3975,2005,573,17
